location_candidate_id,source_record_id,canonical_candidate_id,candidate_status,source_url,publisher,access_date,source_latitude,source_longitude,source_crs,derivation_method,evidence_description,precision_class,confidence,manual_review_requirement,source_conflicts,nominatim_exact_query,nominatim_retrieval_timestamp_utc,osm_type,osm_id,osm_element_url,returned_display_name,returned_class,returned_type,coordinate_representation,licence_identifier,evidence_observation_date
loc-0010-a,odpem2019-pm-010,shelter_candidate_0010,candidate,https://www.openstreetmap.org/way/373097381,OpenStreetMap contributors,2026-08-15,17.9970183,-76.8804739,EPSG:4326,Nominatim result derived from OSM way center,Named school-area feature agrees with official municipal and Ministry identity evidence,mapped_facility_area_centroid,medium,required,OSM street label Atfield Avenue differs from official 1 Cottage Drive address,"Gregory Park Primary, Jamaica",2026-08-15T06:59:38.479786Z,way,373097381,https://www.openstreetmap.org/way/373097381,"Gregory Park Primary School, Queens Avenue, Gregory Park, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0011-u,odpem2019-pm-011,shelter_candidate_0011,unresolved,https://www.heart-nsta.org/contact/,HEART/NSTA Trust,2026-08-15,,,,No defensible coordinate located,Official HEART contact confirms Waterford P.O.; reverse lookup at a commercial-discovery point returned only Park Cir,unresolved,unresolved,required,Commercial-directory point and OSM road result were rejected; no named OSM facility,"HEART College of Construction Services, Portmore, Jamaica",2026-08-15T06:59:39.576020Z,,,,,,,no_result,ODbL-1.0,2026-08-15
loc-0012-u,odpem2019-pm-012,shelter_candidate_0012,unresolved,https://jis.gov.jm/media/2024/06/Final-Copy-of-National-Shelter-Listing-2024-2025-_240630_183141.pdf,Jamaica Information Service,2026-08-15,,,,No defensible coordinate located,Later official shelter listing corroborates 379 Boulder Crescent but targeted Nominatim returned no facility,unresolved,unresolved,required,Portmore municipal page lists a differently named Pentecostal facility at 3A Orchid Way,"Hellshire United Pentecostal Church, Jamaica",2026-08-15T06:59:40.491710Z,,,,,,,no_result,ODbL-1.0,2026-08-15
loc-0013-a,odpem2019-pm-013,shelter_candidate_0013,candidate,https://www.openstreetmap.org/way/879158586,OpenStreetMap contributors,2026-08-15,17.9831963,-76.8766727,EPSG:4326,Nominatim result derived from OSM way center,Named school-area feature agrees with official municipal identity,mapped_facility_area_centroid,medium,required,Alternate OSM address node loc-0013-b is approximately 103 m north,"Independence City Primary, Portmore, Jamaica",2026-08-15T06:59:41.580839Z,way,879158586,https://www.openstreetmap.org/way/879158586,"Independence City Primary School, Lauderdale Avenue, Caymanas Gardens, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0013-b,odpem2019-pm-013,shelter_candidate_0013,candidate,https://www.openstreetmap.org/node/9120325014,OpenStreetMap contributors,2026-08-15,17.9841213,-76.8767907,EPSG:4326,Direct OSM node coordinate,Named address point records Independence City Primary School at 10 Tampa Avenue,mapped_facility_point,medium,required,Alternate OSM school-area center loc-0013-a is approximately 103 m south,"Independence City Primary, Portmore, Jamaica",2026-08-15T06:59:41.580839Z,node,9120325014,https://www.openstreetmap.org/node/9120325014,"Independence City Primary School, 10, Tampa Avenue, Caymanas Gardens, Portmore, Saint Catherine, Middlesex County, Jamaica",office,educational_institution,osm_node,ODbL-1.0,2026-08-15
loc-0014-a,odpem2019-pm-014,shelter_candidate_0014,candidate,https://www.openstreetmap.org/way/247242506,OpenStreetMap contributors,2026-08-15,17.9397435,-76.9024736,EPSG:4326,Nominatim result derived from OSM way center,Named Kensington Primary school-area feature agrees with official municipal and Ministry identity evidence,mapped_facility_area_centroid,medium,required,OSM street wording differs from source and municipal listing,"Kensington Primary, Greater Portmore, Jamaica",2026-08-15T06:59:42.579531Z,way,247242506,https://www.openstreetmap.org/way/247242506,"Kensington Primary, SE 32nd Place, East Kensington (4 East), Greater Portmore, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0015-a,odpem2019-pm-015,shelter_candidate_0015,candidate,https://www.openstreetmap.org/way/374442594,OpenStreetMap contributors,2026-08-15,17.9626793,-76.8875775,EPSG:4326,Nominatim result derived from OSM way center,Named school-area feature agrees with official municipal 2016 shelter identity,mapped_facility_area_centroid,medium,required,OSM road name is Camita Road while source address is only Naggo Head,"Naggo Head Primary School, Jamaica",2026-08-15T06:59:43.678567Z,way,374442594,https://www.openstreetmap.org/way/374442594,"The Naggo Head Primary School, New Land Road, South Boro, Greater Portmore, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0016-a,odpem2019-pm-016,shelter_candidate_0016,candidate,https://www.openstreetmap.org/way/365916495,OpenStreetMap contributors,2026-08-15,17.9808818,-76.8634621,EPSG:4326,Nominatim result derived from OSM way center,Named school-area feature in Portsmouth agrees with official municipal and Ministry evidence,mapped_facility_area_centroid,medium,required,OSM says Angerstein Close while source says Angerstein Road,"Portsmouth Primary School, Portmore, Jamaica",2026-08-15T06:59:44.703621Z,way,365916495,https://www.openstreetmap.org/way/365916495,"Portsmouth Primary, Angerstein Close, Portsmouth, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0017-u,odpem2019-pm-017,shelter_candidate_0017,unresolved,https://southboroughprimary.edu.jm/contact-us?format=amp,Southborough Primary School,2026-08-15,,,,No defensible coordinate located,Institutional site confirms 1A Augusta Drive; targeted Nominatim returned Augusta Drive only,unresolved,unresolved,required,OSM way 277492004 is a road and was rejected as not facility evidence,"Southborough Primary School, 1A Augusta Drive, Jamaica",2026-08-15T06:59:45.869223Z,,,,,,,no_result,ODbL-1.0,2026-08-15
loc-0018-a,odpem2019-pm-018,shelter_candidate_0018,candidate,https://www.openstreetmap.org/node/2355032814,OpenStreetMap contributors,2026-08-15,17.9912779,-76.8722354,EPSG:4326,Direct OSM node coordinate,Named Waterford Primary point agrees with official municipal and Ministry identity evidence,mapped_facility_point,medium,required,Official sources differ between 93 and 97 Caymanas Drive while source omits street number,"Waterford Primary, Portmore, Jamaica",2026-08-15T06:59:46.840188Z,node,2355032814,https://www.openstreetmap.org/node/2355032814,"Waterford Primary, Waterford Pkwy, Waterford, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,osm_node,ODbL-1.0,2026-08-15
loc-0019-a,odpem2019-out-001,shelter_candidate_0019,candidate,https://www.openstreetmap.org/way/373020951,OpenStreetMap contributors,2026-08-15,18.0249908,-76.9795984,EPSG:4326,Nominatim result derived from OSM way center,Named college-area feature in Angels agrees with source and official municipal outside-shelter evidence,mapped_facility_area_centroid,medium,required,Alternate mapped college area loc-0019-b is approximately 50 m north,"G.C. Foster College, Spanish Town, Jamaica",2026-08-15T06:59:47.845317Z,way,373020951,https://www.openstreetmap.org/way/373020951,"G.C. Foster College, Queensborough Terrace, Golden Acres, Spanish Town, Saint Catherine, Middlesex County, Jamaica",amenity,college,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0019-b,odpem2019-out-001,shelter_candidate_0019,candidate,https://www.openstreetmap.org/way/488076647,OpenStreetMap contributors,2026-08-15,18.0254436,-76.9795436,EPSG:4326,Nominatim result derived from OSM way center,Second named college-area feature within the G.C. Foster campus,mapped_facility_area_centroid,medium,required,Alternate mapped college area loc-0019-a is approximately 50 m south,"G.C. Foster College, Spanish Town, Jamaica",2026-08-15T06:59:47.845317Z,way,488076647,https://www.openstreetmap.org/way/488076647,"G.C. Foster College, College Road, Golden Acres, Spanish Town, Saint Catherine, Middlesex County, Jamaica",building,college,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0020-a,odpem2019-out-002,shelter_candidate_0020,candidate,https://www.openstreetmap.org/way/205831618,OpenStreetMap contributors,2026-08-15,18.0018300,-76.7748382,EPSG:4326,Nominatim result derived from OSM way center,Named National Arena sports-centre area agrees with ODPEM source identity,mapped_facility_area_centroid,medium,required,OSM says Statue Road while source says 1 Statute Road,"National Arena, Kingston, Jamaica",2026-08-15T06:59:49.639172Z,way,205831618,https://www.openstreetmap.org/way/205831618,"National Arena, Statue Road, New Kingston, Richmond Park, Saint Andrew, Surrey County, Jamaica",leisure,sports_centre,computed_way_centroid,ODbL-1.0,2026-08-15
